image,image_path,qtype,question,answer,answer_letter,answer_text,a0,a1,a2,a3,a4
0000001_02999_d_0000005.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,presence,Which object type is visible in the drone image?,3,D,van,bus,car,awning-tricycle,van,truck
0000001_02999_d_0000005.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000001_02999_d_0000005.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,van,tricycle,car,bicycle,motor
0000001_02999_d_0000005.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_02999_d_0000005.jpg,location,Where is the largest van located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000001_03499_d_0000006.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,presence,Which object type is visible in the drone image?,2,C,van,bicycle,tricycle,van,bus,motor
0000001_03499_d_0000006.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,counting,How many awning-tricycles are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000001_03499_d_0000006.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,motor,pedestrian,van,car,bus
0000001_03499_d_0000006.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_03499_d_0000006.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000001_03999_d_0000007.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,presence,Which object type is visible in the drone image?,3,D,tricycle,bus,awning-tricycle,bicycle,tricycle,car
0000001_03999_d_0000007.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,counting,How many motors are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000001_03999_d_0000007.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,motor,car,bus,tricycle,motor,pedestrian
0000001_03999_d_0000007.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_03999_d_0000007.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000001_04527_d_0000008.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,presence,Which object type is visible in the drone image?,4,E,tricycle,truck,van,people,pedestrian,tricycle
0000001_04527_d_0000008.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,counting,How many motors are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000001_04527_d_0000008.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,van,pedestrian,car,awning-tricycle,tricycle
0000001_04527_d_0000008.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_04527_d_0000008.jpg,location,Where is the largest tricycle located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000001_05249_d_0000009.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,presence,Which object type is visible in the drone image?,2,C,car,awning-tricycle,pedestrian,car,people,bicycle
0000001_05249_d_0000009.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000001_05249_d_0000009.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,truck,bus,people,pedestrian
0000001_05249_d_0000009.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_05249_d_0000009.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000001_05499_d_0000010.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_05499_d_0000010.jpg,presence,Which object type is visible in the drone image?,2,C,car,bus,pedestrian,car,motor,van
0000001_05499_d_0000010.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_05499_d_0000010.jpg,counting,How many vans are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000001_05499_d_0000010.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_05499_d_0000010.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,pedestrian,bus,van,car,truck
0000001_05499_d_0000010.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_05499_d_0000010.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000001_05999_d_0000011.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_05999_d_0000011.jpg,presence,Which object type is visible in the drone image?,4,E,van,truck,tricycle,motor,car,van
0000001_05999_d_0000011.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_05999_d_0000011.jpg,counting,How many motors are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000001_05999_d_0000011.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_05999_d_0000011.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,people,van,pedestrian,awning-tricycle
0000001_05999_d_0000011.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_05999_d_0000011.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000001_07999_d_0000012.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_07999_d_0000012.jpg,presence,Which object type is visible in the drone image?,1,B,bicycle,truck,bicycle,van,car,awning-tricycle
0000001_07999_d_0000012.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_07999_d_0000012.jpg,counting,How many tricycles are visible in the drone image?,3,D,3,0,1,2,3,4 or more
0000001_07999_d_0000012.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_07999_d_0000012.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,awning-tricycle,bicycle,car,truck,van
0000001_07999_d_0000012.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_07999_d_0000012.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000001_08414_d_0000013.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_08414_d_0000013.jpg,presence,Which object type is visible in the drone image?,0,A,van,van,people,truck,bicycle,pedestrian
0000001_08414_d_0000013.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_08414_d_0000013.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000001_08414_d_0000013.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_08414_d_0000013.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,truck,awning-tricycle,car,tricycle,bus
0000001_08414_d_0000013.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000001_08414_d_0000013.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000021_00000_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000021_00000_d_0000001.jpg,presence,Which object type is visible in the drone image?,4,E,motor,bicycle,bus,truck,tricycle,motor
0000021_00000_d_0000001.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000021_00000_d_0000001.jpg,counting,How many peoples are visible in the drone image?,2,C,2,0,1,2,3,4 or more
