video,frame_count,width,height,question,answer,qid,type,a0,a1,a2,a3,a4
7508439506,765,640,480,where is this video taken,4,4,DL,swimming pool,outdoor,field,desert,bed room
8547321641,327,640,362,how many babies are in the video,4,7,DC,kitchen,four,two,three,one
5840177726,377,640,480,how are the men positioned in the video,0,3,DO,riding the cycle,half squat,sit on the sofa,skateboard,stand closely
3963997053,573,640,480,where is the performance taking place,4,7,DL,on a stage,room,bar,restaurant,road
7533369046,803,640,360,where is this video taken,3,5,DL,dining table,lake,construction site,house,playground
3550839192,1050,640,362,what did the baby hold onto,4,5,DO,father,apple,toys,lady,pram table
6895608152,2178,640,360,what type of performance is occuring,0,5,DO,ballet,introducing the hall,street performance,wedding,piano
3821781616,745,640,480,where is the man at,4,5,DL,classroom,roadside,mountain,hallway,living room
4942054721,645,640,360,how many goats can be spotted,0,7,DC,eight,two,one,three,four
9213637099,1539,640,360,how many people are involved,2,6,DC,six,two,five,seven,one
5561024834,947,640,360,where is the boy hanging out,0,5,DL,bedroom,by a stream,yard,in his backyard,coffee shop
2793260225,558,500,375,what were there two men wearing on their heads,4,4,DO,flowers,streamers,bandages,ribbons,caps
8107573462,406,640,360,where is this place,2,9,DL,bus terminal,theatre,snow field,park,waterfall
7001078933,633,640,360,where is this video taken,1,6,DL,sea,field,mountain top,computer table,snow mountain
3206694342,1971,640,480,how many people are on stage,1,3,DC,one,six,three,five,seven
2735019707,583,640,480,what is the relationship between the boy and the man in red,1,6,DO,father daughter,parent offspring,trainer trainee,friends,team member
4130504920,422,640,480,what is the colour of the balloon,0,4,DO,purple,black,brown,white and red,green
4798585428,2697,640,480,how many people are posing for the photos,1,6,DC,two,five,six,thirteen,one
4984417707,441,640,360,how many elephants were playing with the ball,2,8,DC,three,six,two,five,one
6860322796,1285,640,360,where is this video taken,2,7,DL,by a lake,dancing hall,park,kitchen,computer table
2461993294,1999,640,480,what is the relationship between the two performers,3,5,DO,classmates,team member,colleagues,friends,puppet show
4889681401,2697,640,480,where are the people cycling,0,5,DL,road,beach,auditorium,bus,living room
5296635780,652,640,480,where is this happening,1,8,DL,backyard,hallway,in the middle of the sea,bowling alley,road
3550839192,1050,640,362,what colour is the baby wearing,1,0,DO,yellow,brown,blue,green,pink
6860322796,1285,640,360,what is jumping in the snow,4,1,DO,birds,elephants,rabbits,crocodile,dogs
8811725760,631,640,360,what are the people at,3,8,DO,forest,living room,bedroom,park,beach
5237219621,2680,640,360,how many people are there,2,4,DC,four,two,six,eleven,five
6253433310,680,640,480,how did the boy protect his eyes,4,1,DO,wear bib,covered with hands,blanket,turn his head to look around,wear swimming goggles
3851961428,2062,640,480,what is the relationship between the man wearing red and the boy wearing blue,1,5,DO,parent child,trainer trainee,friends,parents and children,friend
2834146886,1881,496,370,how many dogs are there,2,9,DC,four,one,two,six,three
3345608051,2250,640,480,where are the dogs fighting,0,4,DL,barren land,snow wild,living room,garden,grass patch
4087013668,1442,640,474,where is this video taken,3,9,DL,bedroom,speech event,mountain,kitchen,playground
7223854838,413,640,360,how do the two boys position their hands,2,6,DO,put in their pocket,touch baby s hand and smile,on the glass,kiss the babies,move handle
5229476012,810,640,480,where is this video taken,4,5,DL,dinning table,park,carnival,boxing ring,swimming pool
8563398032,2040,640,360,how many people are presenting,4,2,DC,seven,five,six,three,two
2679328607,1047,320,240,how many times does the girl pass the toy to the boy,4,10,DC,six,two,four,five,three
8594309349,459,640,360,where is this video taken,3,0,DL,room,outdoor,along the streets,under the water,on the plane
3550839192,1050,640,362,where is this place,3,7,DL,house floor,restaurant,classroom,train station,playground
2824317018,1606,500,375,where is this place,0,8,DL,forest,outdoors,near a staircase,living room,their house
8740703217,602,640,360,what is on the table,4,4,DO,white cake,cardboard box,letters,birthday gifts,food
2731071928,1959,500,375,what instrument is the child playing,3,4,DO,santa claus,vacuum cleaner,pick up fallen paper,guitar,piano
3861485381,2686,640,480,which animal went into the forest first,3,8,DO,fishes,polar bear,deep,leopard at the front,horse
3981865268,1109,640,480,where is this video taken,0,9,DL,stage,ballroom,park,road,forest
5801184682,1683,640,480,how many cats are there,3,8,DC,three,four,two,one,five
2978295992,1056,640,360,how many ladies are filmed,1,5,DC,six,two,seven,five,four
3388598772,335,640,480,how many people are mainly involved in the video,3,7,DC,four,six,three,two,one
3469864014,867,320,240,where was the fish sliced,2,7,DL,dining room,restaurant,along its belly,bowl,fish tank
2717347132,818,640,480,what is the color of the bib,3,2,DO,red,black,grey,light blue,white
